schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1992-11-22,1992,12,FALSE,Minnesota Vikings,17,13,Cleveland Browns,Minnesota Vikings,-9,37,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Cleveland Browns,0.5,0.375,1992 Minnesota Vikings,1992 Cleveland Browns,1,0,0,1,8,3,5,6,7,3,5,5,0.7,0.5,30,-4,1,0,1,0,-1
1992-11-22,1992,12,FALSE,Pittsburgh Steelers,30,14,Indianapolis Colts,Pittsburgh Steelers,-12,33,Three Rivers Stadium,FALSE,58,8,97,NA,Pittsburgh Steelers,Indianapolis Colts,0.4375,0.0625,1992 Pittsburgh Steelers,1992 Indianapolis Colts,1,0,0,1,8,3,4,7,7,3,4,6,0.7,0.4,44,-16,1,1,0,0,1
1992-11-22,1992,12,FALSE,Seattle Seahawks,14,24,Kansas City Chiefs,Kansas City Chiefs,-12,32,Seattle Kingdome,FALSE,72,0,NA,DOME,Kansas City Chiefs,Seattle Seahawks,0.4375,0.6111111111111112,1992 Seattle Seahawks,1992 Kansas City Chiefs,0,1,1,0,1,10,7,4,1,9,6,4,0.1,0.6,38,-10,0,0,1,0,-1
1992-11-29,1992,13,FALSE,Los Angeles Rams,17,31,Minnesota Vikings,Minnesota Vikings,-2.5,37,Anaheim Stadium,FALSE,62,7,30,NA,Minnesota Vikings,Los Angeles Rams,0.1875,0.5,1992 Los Angeles Rams,1992 Minnesota Vikings,0,1,1,0,4,8,9,3,4,7,8,3,0.36363636363636365,0.7272727272727273,48,-14,0,1,0,0,1
1992-11-29,1992,13,FALSE,San Diego Chargers,27,3,Los Angeles Raiders,San Diego Chargers,-3.5,35,Qualcomm Stadium,FALSE,62,8,37,NA,San Diego Chargers,Los Angeles Raiders,0.25,0.5294117647058824,1992 San Diego Chargers,1992 Los Angeles Raiders,1,0,0,1,7,5,5,7,6,5,5,6,0.5454545454545454,0.45454545454545453,30,-24,1,1,0,0,1
1992-12-06,1992,14,FALSE,Buffalo Bills,17,24,New York Jets,Buffalo Bills,-17,36,Ralph Wilson Stadium,FALSE,26,22,71,NA,New York Jets,Buffalo Bills,0.7894736842105263,0.47058823529411764,1992 Buffalo Bills,1992 New York Jets,0,1,1,0,9,4,4,9,9,3,3,9,0.75,0.25,41,7,1,0,1,0,-1
1992-12-06,1992,14,FALSE,Philadelphia Eagles,28,17,Minnesota Vikings,Philadelphia Eagles,-5.5,36,Veterans Stadium,FALSE,33,20,50,NA,Philadelphia Eagles,Minnesota Vikings,0.625,0.5,1992 Philadelphia Eagles,1992 Minnesota Vikings,1,0,0,1,8,5,9,4,7,5,9,3,0.5833333333333334,0.75,45,-11,1,1,0,0,1
1992-12-06,1992,14,FALSE,Pittsburgh Steelers,20,14,Seattle Seahawks,Pittsburgh Steelers,-13.5,31,Three Rivers Stadium,FALSE,22,13,75,NA,Pittsburgh Steelers,Seattle Seahawks,0.4375,0.4375,1992 Pittsburgh Steelers,1992 Seattle Seahawks,1,0,0,1,10,3,2,11,9,3,2,10,0.75,0.16666666666666666,34,-6,1,0,1,0,-1
1992-12-12,1992,15,FALSE,Phoenix Cardinals,19,0,New York Giants,Phoenix Cardinals,-4,37.5,Sun Devil Stadium,FALSE,56,10,61,NA,Phoenix Cardinals,New York Giants,0.25,0.5,1992 Phoenix Cardinals,1992 New York Giants,1,0,0,1,4,10,5,9,3,10,5,8,0.23076923076923078,0.38461538461538464,19,-19,1,1,0,0,1
1992-12-20,1992,16,FALSE,Pittsburgh Steelers,3,6,Minnesota Vikings,Pittsburgh Steelers,-1.5,35,Three Rivers Stadium,FALSE,42,16,67,NA,Minnesota Vikings,Pittsburgh Steelers,0.4375,0.5,1992 Pittsburgh Steelers,1992 Minnesota Vikings,0,1,1,0,10,5,10,5,10,4,9,5,0.7142857142857143,0.6428571428571429,9,3,1,0,1,0,-1
1992-12-21,1992,16,FALSE,Atlanta Falcons,17,41,Dallas Cowboys,Dallas Cowboys,-7,42,Georgia Dome,FALSE,72,0,NA,DOME,Dallas Cowboys,Atlanta Falcons,0.6111111111111112,0.6666666666666666,1992 Atlanta Falcons,1992 Dallas Cowboys,0,1,1,0,6,9,12,3,6,8,11,3,0.42857142857142855,0.7857142857142857,58,-24,0,1,0,0,1
1992-12-27,1992,17,FALSE,Houston Oilers,27,3,Buffalo Bills,Buffalo Bills,-2.5,41,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Buffalo Bills,0.6666666666666666,0.7894736842105263,1992 Houston Oilers,1992 Buffalo Bills,1,0,0,1,10,6,11,5,9,6,11,4,0.6,0.7333333333333333,30,24,0,0,1,0,-1
1992-12-27,1992,17,FALSE,Phoenix Cardinals,3,7,Tampa Bay Buccaneers,Phoenix Cardinals,-7.5,38,Sun Devil Stadium,FALSE,56,6,52,NA,Tampa Bay Buccaneers,Phoenix Cardinals,0.25,0.1875,1992 Phoenix Cardinals,1992 Tampa Bay Buccaneers,0,1,1,0,4,12,5,11,4,11,4,11,0.26666666666666666,0.26666666666666666,10,4,1,0,1,0,-1
1992-12-27,1992,17,FALSE,Pittsburgh Steelers,23,13,Cleveland Browns,Pittsburgh Steelers,-6.5,32,Three Rivers Stadium,FALSE,20,9,58,NA,Pittsburgh Steelers,Cleveland Browns,0.4375,0.375,1992 Pittsburgh Steelers,1992 Cleveland Browns,1,0,0,1,11,5,7,9,10,5,7,8,0.6666666666666666,0.4666666666666667,36,-10,1,1,0,0,1
1992-12-28,1992,17,FALSE,San Francisco 49ers,24,6,Detroit Lions,San Francisco 49ers,-13.5,37,Candlestick Park,FALSE,50,19,86,NA,San Francisco 49ers,Detroit Lions,0.625,0.7222222222222222,1992 San Francisco 49ers,1992 Detroit Lions,1,0,0,1,14,2,5,11,13,2,5,10,0.8666666666666667,0.3333333333333333,30,-18,1,1,0,0,1
1993-01-10,1992,Division,TRUE,Dallas Cowboys,34,10,Philadelphia Eagles,Dallas Cowboys,-6.5,38,Texas Stadium,FALSE,NA,NA,NA,NA,Dallas Cowboys,Philadelphia Eagles,0.6666666666666666,0.625,1992 Dallas Cowboys,1992 Philadelphia Eagles,1,0,0,1,14,3,12,6,13,3,12,5,0.8125,0.7058823529411765,44,-24,1,1,0,0,1
1993-09-12,1993,2,FALSE,Atlanta Falcons,31,34,New Orleans Saints,New Orleans Saints,-3.5,39.5,Georgia Dome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.375,0.7058823529411765,1993 Atlanta Falcons,1993 New Orleans Saints,0,1,1,0,0,2,2,0,0,1,1,0,0,1,65,-3,0,0,1,0,-1
1993-09-19,1993,3,FALSE,Phoenix Cardinals,10,17,Dallas Cowboys,Dallas Cowboys,-6.5,38.5,Sun Devil Stadium,FALSE,80,3,23,NA,Dallas Cowboys,Phoenix Cardinals,0.25,0.8421052631578947,1993 Phoenix Cardinals,1993 Dallas Cowboys,0,1,1,0,1,2,1,2,1,1,0,2,0.5,0,27,-7,0,1,0,0,1
1993-10-03,1993,5,FALSE,Tampa Bay Buccaneers,27,10,Detroit Lions,Detroit Lions,-7,37.5,Houlihan's Stadium,FALSE,78,7,63,NA,Tampa Bay Buccaneers,Detroit Lions,0.3125,0.3125,1993 Tampa Bay Buccaneers,1993 Detroit Lions,1,0,0,1,1,3,3,2,0,3,3,1,0,0.75,37,17,0,0,1,0,-1
1993-10-10,1993,6,FALSE,Philadelphia Eagles,6,17,Chicago Bears,Philadelphia Eagles,-7,36.5,Veterans Stadium,FALSE,56,18,57,NA,Chicago Bears,Philadelphia Eagles,0.6666666666666666,0.3125,1993 Philadelphia Eagles,1993 Chicago Bears,0,1,1,0,4,1,3,2,4,0,2,2,1,0.5,23,11,1,0,1,0,-1
1993-10-10,1993,6,FALSE,Phoenix Cardinals,21,23,New England Patriots,Phoenix Cardinals,-10,37,Sun Devil Stadium,FALSE,79,7,43,NA,New England Patriots,Phoenix Cardinals,0.25,0.125,1993 Phoenix Cardinals,1993 New England Patriots,0,1,1,0,1,4,1,4,1,3,0,4,0.25,0,44,2,1,0,1,0,-1
1993-10-11,1993,6,FALSE,Buffalo Bills,35,7,Houston Oilers,Buffalo Bills,-3.5,41,Ralph Wilson Stadium,FALSE,41,9,53,NA,Buffalo Bills,Houston Oilers,0.7,0.5882352941176471,1993 Buffalo Bills,1993 Houston Oilers,1,0,0,1,4,1,1,4,3,1,1,3,0.75,0.25,42,-28,1,1,0,0,1
1993-10-14,1993,7,FALSE,Atlanta Falcons,30,24,Los Angeles Rams,Atlanta Falcons,-1,43,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Los Angeles Rams,0.375,0.375,1993 Atlanta Falcons,1993 Los Angeles Rams,1,0,0,1,1,5,2,4,0,5,2,3,0,0.4,54,-6,1,1,0,0,1
1993-10-17,1993,7,FALSE,Dallas Cowboys,26,17,San Francisco 49ers,Dallas Cowboys,-6.5,43,Texas Stadium,FALSE,69,10,85,NA,Dallas Cowboys,San Francisco 49ers,0.8421052631578947,0.8333333333333334,1993 Dallas Cowboys,1993 San Francisco 49ers,1,0,0,1,4,2,3,3,3,2,3,2,0.6,0.6,43,-9,1,1,0,0,1
1993-10-17,1993,7,FALSE,Phoenix Cardinals,36,6,Washington Redskins,Washington Redskins,-1.5,37.5,Sun Devil Stadium,FALSE,66,7,71,NA,Phoenix Cardinals,Washington Redskins,0.25,0.5555555555555556,1993 Phoenix Cardinals,1993 Washington Redskins,1,0,0,1,2,4,1,5,1,4,1,4,0.2,0.2,42,30,0,0,1,0,-1
1993-10-24,1993,8,FALSE,New Orleans Saints,15,26,Atlanta Falcons,New Orleans Saints,-11,43,Louisiana Superdome,FALSE,72,0,NA,DOME,Atlanta Falcons,New Orleans Saints,0.7058823529411765,0.375,1993 New Orleans Saints,1993 Atlanta Falcons,0,1,1,0,5,2,2,5,5,1,1,5,0.8333333333333334,0.16666666666666666,41,11,1,0,1,0,-1
1993-10-24,1993,8,FALSE,New York Jets,10,19,Buffalo Bills,Buffalo Bills,-3,41,Giants Stadium,FALSE,55,14,47,NA,Buffalo Bills,New York Jets,0.25,0.7,1993 New York Jets,1993 Buffalo Bills,0,1,1,0,2,4,5,1,2,3,4,1,0.4,0.8,29,-9,0,1,0,0,1
1993-10-25,1993,8,FALSE,Chicago Bears,12,19,Minnesota Vikings,Chicago Bears,-3,34,Soldier Field,FALSE,56,11,55,NA,Minnesota Vikings,Chicago Bears,0.3125,0.6470588235294118,1993 Chicago Bears,1993 Minnesota Vikings,0,1,1,0,3,3,4,2,3,2,3,2,0.6,0.6,31,7,1,0,1,0,-1
1993-10-31,1993,9,FALSE,New York Giants,6,10,New York Jets,New York Giants,-6.5,37,Giants Stadium,FALSE,44,21,98,NA,New York Jets,New York Giants,0.375,0.25,1993 New York Giants,1993 New York Jets,0,1,1,0,5,2,3,4,5,1,2,4,0.8333333333333334,0.3333333333333333,16,4,1,0,1,0,-1
1993-10-31,1993,9,FALSE,Phoenix Cardinals,17,20,New Orleans Saints,New Orleans Saints,-3,38,Sun Devil Stadium,FALSE,65,7,18,NA,New Orleans Saints,Phoenix Cardinals,0.25,0.7058823529411765,1993 Phoenix Cardinals,1993 New Orleans Saints,0,1,1,0,2,6,6,2,2,5,5,2,0.2857142857142857,0.7142857142857143,37,-3,0,0,0,1,0
1993-11-07,1993,10,FALSE,Detroit Lions,23,0,Tampa Bay Buccaneers,Detroit Lions,-12,40,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Tampa Bay Buccaneers,0.3125,0.3125,1993 Detroit Lions,1993 Tampa Bay Buccaneers,1,0,0,1,7,2,2,6,6,2,2,5,0.75,0.2857142857142857,23,-23,1,1,0,0,1
1993-11-07,1993,10,FALSE,Phoenix Cardinals,16,3,Philadelphia Eagles,Phoenix Cardinals,-2,36,Sun Devil Stadium,FALSE,64,4,23,NA,Phoenix Cardinals,Philadelphia Eagles,0.25,0.6666666666666666,1993 Phoenix Cardinals,1993 Philadelphia Eagles,1,0,0,1,3,6,4,4,2,6,4,3,0.25,0.5714285714285714,19,-13,1,1,0,0,1
1993-11-14,1993,11,FALSE,Indianapolis Colts,17,31,New York Jets,New York Jets,-4.5,37.5,RCA Dome,FALSE,72,0,NA,DOME,New York Jets,Indianapolis Colts,0.5625,0.25,1993 Indianapolis Colts,1993 New York Jets,0,1,1,0,3,6,5,4,3,5,4,4,0.375,0.5,48,-14,0,1,0,0,1
1993-11-14,1993,11,FALSE,Los Angeles Rams,0,13,Atlanta Falcons,Los Angeles Rams,-3,43,Anaheim Stadium,FALSE,59,15,53,NA,Atlanta Falcons,Los Angeles Rams,0.375,0.375,1993 Los Angeles Rams,1993 Atlanta Falcons,0,1,1,0,2,7,3,6,2,6,2,6,0.25,0.25,13,13,1,0,1,0,-1
1993-11-14,1993,11,FALSE,San Diego Chargers,13,16,Chicago Bears,San Diego Chargers,-8.5,34.5,Qualcomm Stadium,FALSE,60,12,65,NA,Chicago Bears,San Diego Chargers,0.6666666666666666,0.3125,1993 San Diego Chargers,1993 Chicago Bears,0,1,1,0,4,5,4,5,4,4,3,5,0.5,0.375,29,3,1,0,1,0,-1
1993-11-21,1993,12,FALSE,Buffalo Bills,23,9,Indianapolis Colts,Buffalo Bills,-13,37,Ralph Wilson Stadium,FALSE,37,20,49,NA,Buffalo Bills,Indianapolis Colts,0.7,0.5625,1993 Buffalo Bills,1993 Indianapolis Colts,1,0,0,1,8,2,3,7,7,2,3,6,0.7777777777777778,0.3333333333333333,32,-14,1,1,0,0,1
1993-11-21,1993,12,FALSE,Denver Broncos,37,13,Pittsburgh Steelers,Denver Broncos,-3,37.5,Mile High Stadium,FALSE,42,10,40,NA,Denver Broncos,Pittsburgh Steelers,0.5,0.6470588235294118,1993 Denver Broncos,1993 Pittsburgh Steelers,1,0,0,1,6,4,6,4,5,4,6,3,0.5555555555555556,0.6666666666666666,50,-24,1,1,0,0,1
1993-11-22,1993,12,FALSE,San Francisco 49ers,42,7,New Orleans Saints,San Francisco 49ers,-8,41.5,Candlestick Park,FALSE,54,10,79,NA,San Francisco 49ers,New Orleans Saints,0.8333333333333334,0.7058823529411765,1993 San Francisco 49ers,1993 New Orleans Saints,1,0,0,1,7,3,6,4,6,3,6,3,0.6666666666666666,0.6666666666666666,49,-35,1,1,0,0,1
1993-11-25,1993,13,FALSE,Detroit Lions,6,10,Chicago Bears,Detroit Lions,-7,36,Pontiac Silverdome,FALSE,72,0,NA,DOME,Chicago Bears,Detroit Lions,0.3125,0.3125,1993 Detroit Lions,1993 Chicago Bears,0,1,1,0,7,4,6,5,7,3,5,5,0.7,0.5,16,4,1,0,1,0,-1
1993-11-28,1993,13,FALSE,Green Bay Packers,13,10,Tampa Bay Buccaneers,Green Bay Packers,-12.5,37.5,Lambeau Field,FALSE,23,7,79,NA,Green Bay Packers,Tampa Bay Buccaneers,0.5625,0.3125,1993 Green Bay Packers,1993 Tampa Bay Buccaneers,1,0,0,1,7,4,3,8,6,4,3,7,0.6,0.3,23,-3,1,0,1,0,-1
1993-11-28,1993,13,FALSE,Kansas City Chiefs,23,7,Buffalo Bills,Kansas City Chiefs,-3,37,Arrowhead Stadium,FALSE,29,11,74,NA,Kansas City Chiefs,Buffalo Bills,0.5882352941176471,0.7,1993 Kansas City Chiefs,1993 Buffalo Bills,1,0,0,1,8,3,8,3,7,3,8,2,0.7,0.8,30,-16,1,1,0,0,1
1993-11-29,1993,13,FALSE,Indianapolis Colts,0,31,San Diego Chargers,San Diego Chargers,-2,37,RCA Dome,FALSE,72,0,NA,DOME,San Diego Chargers,Indianapolis Colts,0.5625,0.6666666666666666,1993 Indianapolis Colts,1993 San Diego Chargers,0,1,1,0,3,8,5,6,3,7,4,6,0.3,0.4,31,-31,0,1,0,0,1
1993-12-05,1993,14,FALSE,Houston Oilers,33,17,Atlanta Falcons,Houston Oilers,-7.5,42,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Atlanta Falcons,0.5882352941176471,0.375,1993 Houston Oilers,1993 Atlanta Falcons,1,0,0,1,8,4,5,7,7,4,5,6,0.6363636363636364,0.45454545454545453,50,-16,1,1,0,0,1
1993-12-05,1993,14,FALSE,Tampa Bay Buccaneers,17,23,Washington Redskins,Tampa Bay Buccaneers,-2.5,36.6,Houlihan's Stadium,FALSE,67,12,76,NA,Washington Redskins,Tampa Bay Buccaneers,0.3125,0.5555555555555556,1993 Tampa Bay Buccaneers,1993 Washington Redskins,0,1,1,0,3,9,3,9,3,8,2,9,0.2727272727272727,0.18181818181818182,40,6,1,0,1,0,-1
1993-12-12,1993,15,FALSE,Phoenix Cardinals,14,21,Detroit Lions,Phoenix Cardinals,-7,35,Sun Devil Stadium,FALSE,60,13,46,NA,Detroit Lions,Phoenix Cardinals,0.25,0.3125,1993 Phoenix Cardinals,1993 Detroit Lions,0,1,1,0,4,9,8,5,4,8,7,5,0.3333333333333333,0.5833333333333334,35,7,1,0,1,0,-1
1993-12-12,1993,15,FALSE,Tampa Bay Buccaneers,13,10,Chicago Bears,Chicago Bears,-5,34,Houlihan's Stadium,FALSE,49,9,45,NA,Tampa Bay Buccaneers,Chicago Bears,0.3125,0.3125,1993 Tampa Bay Buccaneers,1993 Chicago Bears,1,0,0,1,4,9,7,6,3,9,7,5,0.25,0.5833333333333334,23,3,0,0,1,0,-1
1993-12-19,1993,16,FALSE,Detroit Lions,17,55,San Francisco 49ers,San Francisco 49ers,-8,41,Pontiac Silverdome,FALSE,72,0,NA,DOME,San Francisco 49ers,Detroit Lions,0.3125,0.8333333333333334,1993 Detroit Lions,1993 San Francisco 49ers,0,1,1,0,8,6,10,4,8,5,9,4,0.6153846153846154,0.6923076923076923,72,-38,0,1,0,0,1
1993-12-19,1993,16,FALSE,Green Bay Packers,17,21,Minnesota Vikings,Green Bay Packers,-6.5,33.5,Lambeau Field,FALSE,36,11,78,NA,Minnesota Vikings,Green Bay Packers,0.5625,0.6470588235294118,1993 Green Bay Packers,1993 Minnesota Vikings,0,1,1,0,8,6,7,7,8,5,6,7,0.6153846153846154,0.46153846153846156,38,4,1,0,1,0,-1
1993-12-20,1993,16,FALSE,New Orleans Saints,14,24,New York Giants,New Orleans Saints,-1,35.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New York Giants,New Orleans Saints,0.7058823529411765,0.375,1993 New Orleans Saints,1993 New York Giants,0,1,1,0,7,7,11,3,7,6,10,3,0.5384615384615384,0.7692307692307693,38,10,1,0,1,0,-1
1993-12-26,1993,17,FALSE,Phoenix Cardinals,17,6,New York Giants,New York Giants,-3,35,Sun Devil Stadium,FALSE,57,8,26,NA,Phoenix Cardinals,New York Giants,0.25,0.375,1993 Phoenix Cardinals,1993 New York Giants,1,0,0,1,6,9,11,4,5,9,11,3,0.35714285714285715,0.7857142857142857,23,11,0,0,1,0,-1
1993-12-27,1993,17,FALSE,San Diego Chargers,45,20,Miami Dolphins,San Diego Chargers,-1,38,Qualcomm Stadium,FALSE,60,6,50,NA,San Diego Chargers,Miami Dolphins,0.6666666666666666,0.6666666666666666,1993 San Diego Chargers,1993 Miami Dolphins,1,0,0,1,7,8,9,6,6,8,9,5,0.42857142857142855,0.6428571428571429,65,-25,1,1,0,0,1
1994-01-02,1993,18,FALSE,Indianapolis Colts,10,30,Buffalo Bills,Buffalo Bills,-11,36,RCA Dome,FALSE,72,0,NA,DOME,Buffalo Bills,Indianapolis Colts,0.5625,0.7,1993 Indianapolis Colts,1993 Buffalo Bills,0,1,1,0,4,12,12,4,4,11,11,4,0.26666666666666666,0.7333333333333333,40,-20,0,1,0,0,1
1994-01-02,1993,18,FALSE,Los Angeles Raiders,33,30,Denver Broncos,Oakland Raiders,-3,38.5,Los Angeles Memorial Coliseum,FALSE,58,6,66,NA,Los Angeles Raiders,Denver Broncos,0.4375,0.5,1993 Los Angeles Raiders,1993 Denver Broncos,1,0,0,1,10,6,9,7,9,6,9,6,0.6,0.6,63,3,0,0,1,0,-1
1994-01-02,1993,18,FALSE,Pittsburgh Steelers,16,9,Cleveland Browns,Pittsburgh Steelers,-5,33,Three Rivers Stadium,FALSE,34,12,83,NA,Pittsburgh Steelers,Cleveland Browns,0.6470588235294118,0.4375,1993 Pittsburgh Steelers,1993 Cleveland Browns,1,0,0,1,9,7,7,9,8,7,7,8,0.5333333333333333,0.4666666666666667,25,-7,1,1,0,0,1
1994-01-02,1993,18,FALSE,Tampa Bay Buccaneers,17,32,San Diego Chargers,PICK,0,38,Houlihan's Stadium,FALSE,68,9,90,NA,San Diego Chargers,Tampa Bay Buccaneers,0.3125,0.6666666666666666,1993 Tampa Bay Buccaneers,1993 San Diego Chargers,0,1,1,0,5,11,8,8,5,10,7,8,0.3333333333333333,0.4666666666666667,49,-15,0,1,0,0,1
1994-01-09,1993,Wildcard,TRUE,Los Angeles Raiders,42,24,Denver Broncos,Oakland Raiders,-2,41,Los Angeles Memorial Coliseum,FALSE,NA,NA,NA,NA,Los Angeles Raiders,Denver Broncos,0.4375,0.5,1993 Los Angeles Raiders,1993 Denver Broncos,1,0,0,1,11,6,9,8,10,6,9,7,0.625,0.5625,66,18,0,0,1,0,-1
1994-01-16,1993,Division,TRUE,Dallas Cowboys,27,17,Green Bay Packers,Dallas Cowboys,-13.5,42,Texas Stadium,FALSE,NA,NA,NA,NA,Dallas Cowboys,Green Bay Packers,0.8421052631578947,0.5625,1993 Dallas Cowboys,1993 Green Bay Packers,1,0,0,1,13,4,10,8,12,4,10,7,0.75,0.5882352941176471,44,-10,1,0,1,0,-1
1994-09-04,1994,1,FALSE,Washington Redskins,7,28,Seattle Seahawks,Washington Redskins,-1.5,36,RFK Memorial Stadium,FALSE,67,11,56,NA,Seattle Seahawks,Washington Redskins,0.25,0.375,1994 Washington Redskins,1994 Seattle Seahawks,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,35,21,1,0,1,0,-1
1994-09-05,1994,1,FALSE,San Francisco 49ers,44,14,Los Angeles Raiders,San Francisco 49ers,-7,45.5,Candlestick Park,FALSE,63,14,72,NA,San Francisco 49ers,Los Angeles Raiders,0.6111111111111112,0.6111111111111112,1994 San Francisco 49ers,1994 Los Angeles Raiders,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,58,-30,1,1,0,0,1
1994-09-11,1994,2,FALSE,Arizona Cardinals,17,20,New York Giants,Arizona Cardinaks,-3.5,35.5,University of Phoenix Stadium,FALSE,86,11,45,NA,New York Giants,Arizona Cardinals,0.4375,0.6666666666666666,1994 Arizona Cardinals,1994 New York Giants,0,1,1,0,0,2,2,0,0,1,1,0,0,1,37,-3,0,0,1,0,-1
1994-09-11,1994,2,FALSE,San Diego Chargers,27,10,Cincinnati Bengals,San Diego Chargers,-9,42,Qualcomm Stadium,FALSE,69,8,79,NA,San Diego Chargers,Cincinnati Bengals,0.5,0.1875,1994 San Diego Chargers,1994 Cincinnati Bengals,1,0,0,1,2,0,0,2,1,0,0,1,1,0,37,-17,1,1,0,0,1
1994-09-18,1994,3,FALSE,Pittsburgh Steelers,31,21,Indianapolis Colts,Pittsburgh Steelers,-8,38,Three Rivers Stadium,FALSE,62,11,70,NA,Pittsburgh Steelers,Indianapolis Colts,0.5294117647058824,0.25,1994 Pittsburgh Steelers,1994 Indianapolis Colts,1,0,0,1,2,1,1,2,1,1,1,1,0.5,0.5,52,-10,1,1,0,0,1
1994-09-25,1994,4,FALSE,Kansas City Chiefs,0,16,Los Angeles Rams,Kansas City Chiefs,-14.5,44.5,Arrowhead Stadium,FALSE,58,13,85,NA,Los Angeles Rams,Kansas City Chiefs,0.6842105263157895,0.3125,1994 Kansas City Chiefs,1994 Los Angeles Rams,0,1,1,0,3,1,2,2,3,0,1,2,1,0.3333333333333333,16,16,1,0,1,0,-1
1994-09-25,1994,4,FALSE,San Francisco 49ers,24,13,New Orleans Saints,San Francisco 49ers,-15,45,Candlestick Park,FALSE,65,10,80,NA,San Francisco 49ers,New Orleans Saints,0.6111111111111112,0.5,1994 San Francisco 49ers,1994 New Orleans Saints,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,37,-11,1,0,1,0,-1
1994-09-25,1994,4,FALSE,Washington Redskins,20,27,Atlanta Falcons,Atlanta Falcons,-1,48,RFK Memorial Stadium,FALSE,72,6,87,NA,Atlanta Falcons,Washington Redskins,0.25,0.375,1994 Washington Redskins,1994 Atlanta Falcons,0,1,1,0,1,3,2,2,1,2,1,2,0.3333333333333333,0.3333333333333333,47,-7,0,1,0,0,1
1994-10-02,1994,5,FALSE,Indianapolis Colts,17,15,Seattle Seahawks,Seattle Seahawks,-2.5,38,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Seattle Seahawks,0.25,0.375,1994 Indianapolis Colts,1994 Seattle Seahawks,1,0,0,1,2,3,3,2,1,3,3,1,0.25,0.75,32,2,0,0,1,0,-1
1994-10-02,1994,5,FALSE,Los Angeles Rams,5,8,Atlanta Falcons,Atlanta Falcons,-1.5,44,Anaheim Stadium,FALSE,66,8,80,NA,Atlanta Falcons,Los Angeles Rams,0.3125,0.375,1994 Los Angeles Rams,1994 Atlanta Falcons,0,1,1,0,2,3,3,2,2,2,2,2,0.5,0.5,13,-3,0,1,0,0,1
1994-10-09,1994,6,FALSE,New England Patriots,17,21,Los Angeles Raiders,New England Patriots,-3,48,Foxboro Stadium,FALSE,63,17,76,NA,Los Angeles Raiders,New England Patriots,0.3125,0.6111111111111112,1994 New England Patriots,1994 Los Angeles Raiders,0,1,1,0,3,3,2,3,3,2,1,3,0.6,0.25,38,4,1,0,1,0,-1
1994-10-16,1994,7,FALSE,New Orleans Saints,22,36,San Diego Chargers,San Diego Chargers,-3,39,Louisiana Superdome,FALSE,72,0,NA,DOME,San Diego Chargers,New Orleans Saints,0.5,0.5,1994 New Orleans Saints,1994 San Diego Chargers,0,1,1,0,2,5,6,0,2,4,5,0,0.3333333333333333,1,58,-14,0,1,0,0,1
1994-10-23,1994,8,FALSE,Arizona Cardinals,21,28,Dallas Cowboys,Dallas Cowboys,-8.5,36,University of Phoenix Stadium,FALSE,73,5,41,NA,Dallas Cowboys,Arizona Cardinals,0.4375,0.7894736842105263,1994 Arizona Cardinals,1994 Dallas Cowboys,0,1,1,0,2,5,6,1,2,4,5,1,0.3333333333333333,0.8333333333333334,49,-7,0,0,1,0,-1
1994-10-23,1994,8,FALSE,Cleveland Browns,37,13,Cincinnati Bengals,Cleveland Browns,-10.5,34.5,Cleveland Municipal Stadium,FALSE,55,11,61,NA,Cleveland Browns,Cincinnati Bengals,0.4375,0.1875,1994 Cleveland Browns,1994 Cincinnati Bengals,1,0,0,1,6,1,0,7,5,1,0,6,0.8333333333333334,0,50,-24,1,1,0,0,1
1994-10-23,1994,8,FALSE,Indianapolis Colts,27,41,Washington Redskins,Indianapolis Colts,-7,37,RCA Dome,FALSE,72,0,NA,DOME,Washington Redskins,Indianapolis Colts,0.25,0.25,1994 Indianapolis Colts,1994 Washington Redskins,0,1,1,0,3,5,2,6,3,4,1,6,0.42857142857142855,0.14285714285714285,68,14,1,0,1,0,-1
