schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2017-12-17,2017,15,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,Minnesota Vikings,-12.5,42.5,U.S. Bank Stadium,FALSE,72,0,NA,DOME,Minnesota Vikings,Cincinnati Bengals,0.5,0.4,2017 Minnesota Vikings,2017 Cincinnati Bengals,1,0,0,1,11,3,5,9,10,3,5,8,0.7692307692307693,0.38461538461538464,41,-27,1,1,0,0,1
2009-12-10,2009,14,FALSE,Cleveland Browns,13,6,Pittsburgh Steelers,Pittsburgh Steelers,-10,34.5,FirstEnergy Stadium,FALSE,22,27,65,NA,Cleveland Browns,Pittsburgh Steelers,0.25,0.7894736842105263,2009 Cleveland Browns,2009 Pittsburgh Steelers,1,0,0,1,2,11,6,7,1,11,6,6,0.08333333333333333,0.5,19,7,0,0,1,0,-1
2001-11-25,2001,11,FALSE,Philadelphia Eagles,3,13,Washington Redskins,Philadelphia Eagles,-8,37.5,Veterans Stadium,FALSE,64,15,74,NA,Washington Redskins,Philadelphia Eagles,0.6666666666666666,0.5,2001 Philadelphia Eagles,2001 Washington Redskins,0,1,1,0,6,4,5,5,6,3,4,5,0.6666666666666666,0.4444444444444444,16,10,1,0,1,0,-1
1993-11-07,1993,10,FALSE,Minnesota Vikings,17,30,San Diego Chargers,Minnesota Vikings,-4,36,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,San Diego Chargers,Minnesota Vikings,0.6470588235294118,0.6666666666666666,1993 Minnesota Vikings,1993 San Diego Chargers,0,1,1,0,4,4,4,4,4,3,3,4,0.5714285714285714,0.42857142857142855,47,13,1,0,1,0,-1
1989-10-29,1989,8,FALSE,Buffalo Bills,31,17,Miami Dolphins,Buffalo Bills,-4,41,Ralph Wilson Stadium,FALSE,56,6,55,NA,Buffalo Bills,Miami Dolphins,0.7222222222222222,0.375,1989 Buffalo Bills,1989 Miami Dolphins,1,0,0,1,6,2,4,4,5,2,4,3,0.7142857142857143,0.5714285714285714,48,-14,1,1,0,0,1
2002-09-22,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,Denver Broncos,-7.5,47,Sports Authority Field at Mile High,FALSE,52,13,55,NA,Denver Broncos,Buffalo Bills,0.5,0.1875,2002 Denver Broncos,2002 Buffalo Bills,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,51,-5,1,0,1,0,-1
2015-09-20,2015,2,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,Miami Dolphins,-6,42,EverBank Field,FALSE,83,5,NA,NA,Jacksonville Jaguars,Miami Dolphins,0.1875,0.5,2015 Jacksonville Jaguars,2015 Miami Dolphins,1,0,0,1,1,1,1,1,0,1,1,0,0,1,43,3,0,0,1,0,-1
2011-10-23,2011,7,FALSE,Miami Dolphins,15,18,Denver Broncos,Denver Broncos,-1,41.5,Sun Life Stadium,FALSE,79,9,57,NA,Denver Broncos,Miami Dolphins,0.4375,0.25,2011 Miami Dolphins,2011 Denver Broncos,0,1,1,0,0,6,2,4,0,5,1,4,0,0.2,33,-3,0,1,0,0,1
2019-11-03,2019,9,FALSE,Miami Dolphins,26,18,New York Jets,New York Jets,-3,42.5,Hard Rock Stadium,FALSE,NA,NA,NA,NA,Miami Dolphins,New York Jets,0.4375,0.25,2019 Miami Dolphins,2019 New York Jets,1,0,0,1,1,7,1,7,0,7,1,6,0,0.14285714285714285,44,8,0,0,1,0,-1
1973-10-14,1973,5,FALSE,St. Louis Cardinals,24,27,Philadelphia Eagles,NA,NA,NA,Busch Memorial Stadium,FALSE,63,8,76,NA,Philadelphia Eagles,St. Louis Cardinals,0.3076923076923077,0.15384615384615385,1973 St. Louis Cardinals,1973 Philadelphia Eagles,0,1,1,0,2,3,1,4,2,2,0,4,0.5,0,51,NA,NA,NA,NA,NA,NA
2011-10-09,2011,5,FALSE,Pittsburgh Steelers,38,17,Tennessee Titans,Pittsburgh Steelers,-3,40,Heinz Field,FALSE,78,3,53,NA,Pittsburgh Steelers,Tennessee Titans,0.7368421052631579,0.375,2011 Pittsburgh Steelers,2011 Tennessee Titans,1,0,0,1,3,2,3,2,2,2,3,1,0.5,0.75,55,-21,1,1,0,0,1
1989-10-29,1989,8,FALSE,Chicago Bears,20,10,Los Angeles Rams,Chicago Bears,-1,43.5,Soldier Field,FALSE,63,11,52,NA,Chicago Bears,Los Angeles Rams,0.7222222222222222,0.5882352941176471,1989 Chicago Bears,1989 Los Angeles Rams,1,0,0,1,5,3,5,3,4,3,5,2,0.5714285714285714,0.7142857142857143,30,-10,1,1,0,0,1
2015-09-27,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,Arizona Cardinaks,-7,45,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,San Francisco 49ers,0.6470588235294118,0.5,2015 Arizona Cardinals,2015 San Francisco 49ers,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,54,40,0,0,1,0,-1
2018-01-06,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,Los Angeles Rams,-6.5,48,Los Angeles Memorial Coliseum,FALSE,62,3,NA,NA,Atlanta Falcons,Los Angeles Rams,0.25,0.6842105263157895,2017 Los Angeles Rams,2017 Atlanta Falcons,0,1,1,0,11,6,11,6,11,5,10,6,0.6875,0.625,39,13,1,0,1,0,-1
1981-12-13,1981,15,FALSE,Washington Redskins,38,14,Baltimore Colts,Washington Redskins,-14,45,RFK Memorial Stadium,FALSE,35,8,63,NA,Washington Redskins,Baltimore Colts,0.375,0.4375,1981 Washington Redskins,1981 Baltimore Colts,1,0,0,1,7,8,1,14,6,8,1,13,0.42857142857142855,0.07142857142857142,52,-24,1,1,0,0,1
2011-11-13,2011,10,FALSE,Philadelphia Eagles,17,21,Arizona Cardinals,Philadelphia Eagles,-13,47.5,Lincoln Financial Field,FALSE,61,1,40,NA,Arizona Cardinals,Philadelphia Eagles,0.5882352941176471,0.3125,2011 Philadelphia Eagles,2011 Arizona Cardinals,0,1,1,0,3,6,3,6,3,5,2,6,0.375,0.25,38,4,1,0,1,0,-1
2009-12-20,2009,15,FALSE,San Diego Chargers,27,24,Cincinnati Bengals,San Diego Chargers,-7,43.5,Qualcomm Stadium,FALSE,70,3,42,NA,San Diego Chargers,Cincinnati Bengals,0.5,0.26666666666666666,2009 San Diego Chargers,2009 Cincinnati Bengals,1,0,0,1,11,3,9,5,10,3,9,4,0.7692307692307693,0.6923076923076923,51,-3,1,0,1,0,-1
1985-11-03,1985,9,FALSE,Indianapolis Colts,17,35,New York Jets,New York Jets,-3.5,39,RCA Dome,FALSE,72,0,NA,DOME,New York Jets,Indianapolis Colts,0.25,0.4375,1985 Indianapolis Colts,1985 New York Jets,0,1,1,0,3,6,7,2,3,5,6,2,0.375,0.75,52,-18,0,1,0,0,1
2000-12-24,2000,17,FALSE,Philadelphia Eagles,16,7,Cincinnati Bengals,Philadelphia Eagles,-10.5,35,Veterans Stadium,FALSE,26,8,62,NA,Philadelphia Eagles,Cincinnati Bengals,0.3125,0.25,2000 Philadelphia Eagles,2000 Cincinnati Bengals,1,0,0,1,11,5,4,12,10,5,4,11,0.6666666666666666,0.26666666666666666,23,-9,1,0,1,0,-1
1978-10-08,1978,6,FALSE,New England Patriots,24,14,Philadelphia Eagles,NA,NA,NA,Foxboro Stadium,FALSE,48,14,60,NA,New England Patriots,Philadelphia Eagles,0.6428571428571429,0.35714285714285715,1978 New England Patriots,1978 Philadelphia Eagles,1,0,0,1,4,2,3,3,3,2,3,2,0.6,0.6,38,NA,NA,NA,NA,NA,NA
1977-10-02,1977,3,FALSE,Chicago Bears,24,42,New Orleans Saints,NA,NA,NA,Soldier Field,FALSE,56,16,66,NA,New Orleans Saints,Chicago Bears,0.5,0.2857142857142857,1977 Chicago Bears,1977 New Orleans Saints,0,1,1,0,1,2,1,2,1,1,0,2,0.5,0,66,NA,NA,NA,NA,NA,NA
2007-11-04,2007,9,FALSE,Cleveland Browns,33,30,Seattle Seahawks,Cleveland Browns,-1.5,47,FirstEnergy Stadium,FALSE,41,7,62,NA,Cleveland Browns,Seattle Seahawks,0.25,0.5555555555555556,2007 Cleveland Browns,2007 Seattle Seahawks,1,0,0,1,5,3,4,4,4,3,4,3,0.5714285714285714,0.5714285714285714,63,-3,1,1,0,0,1
2000-12-10,2000,15,FALSE,Cleveland Browns,24,35,Philadelphia Eagles,Philadelphia Eagles,-14,35.5,FirstEnergy Stadium,FALSE,29,10,74,NA,Philadelphia Eagles,Cleveland Browns,0.125,0.3125,2000 Cleveland Browns,2000 Philadelphia Eagles,0,1,1,0,3,12,10,5,3,11,9,5,0.21428571428571427,0.6428571428571429,59,-11,0,0,1,0,-1
2010-09-26,2010,3,FALSE,Jacksonville Jaguars,3,28,Philadelphia Eagles,Philadelphia Eagles,-3,45,EverBank Field,FALSE,90,5,67,NA,Philadelphia Eagles,Jacksonville Jaguars,0.4375,0.6470588235294118,2010 Jacksonville Jaguars,2010 Philadelphia Eagles,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,31,-25,0,1,0,0,1
1983-11-27,1983,13,FALSE,Atlanta Falcons,47,41,Green Bay Packers,Atlanta Falcons,-2.5,45.5,Atlanta-Fulton County Stadium,FALSE,50,10,74,NA,Atlanta Falcons,Green Bay Packers,0.5,0.6,1983 Atlanta Falcons,1983 Green Bay Packers,1,0,0,1,6,7,6,7,5,7,6,6,0.4166666666666667,0.5,88,-6,1,1,0,0,1
1989-09-10,1989,1,FALSE,Minnesota Vikings,38,7,Houston Oilers,Minnesota Vikings,-5,45,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Houston Oilers,0.6666666666666666,0.6111111111111112,1989 Minnesota Vikings,1989 Houston Oilers,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,45,-31,1,1,0,0,1
1991-01-06,1990,Wildcard,TRUE,Chicago Bears,16,6,New Orleans Saints,Chicago Bears,-6.5,32,Soldier Field,FALSE,NA,NA,NA,NA,Chicago Bears,New Orleans Saints,0.375,0.5625,1990 Chicago Bears,1990 New Orleans Saints,1,0,0,1,12,5,8,9,11,5,8,8,0.6875,0.5,22,-10,1,1,0,0,1
2009-10-04,2009,4,FALSE,Denver Broncos,17,10,Dallas Cowboys,Dallas Cowboys,-3,44,Sports Authority Field at Mile High,FALSE,54,12,50,NA,Denver Broncos,Dallas Cowboys,0.5,0.5625,2009 Denver Broncos,2009 Dallas Cowboys,1,0,0,1,4,0,2,2,3,0,2,1,1,0.6666666666666666,27,7,0,0,1,0,-1
1989-11-05,1989,9,FALSE,Houston Oilers,35,31,Detroit Lions,Houston Oilers,-10,44,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Detroit Lions,0.6111111111111112,0.25,1989 Houston Oilers,1989 Detroit Lions,1,0,0,1,5,4,1,8,4,4,1,7,0.5,0.125,66,-4,1,0,1,0,-1
1970-11-22,1970,10,FALSE,Oakland Raiders,20,17,San Diego Chargers,NA,NA,NA,Oakland Coliseum,FALSE,56,8,75,NA,Oakland Raiders,San Diego Chargers,0.8666666666666667,0.5714285714285714,1970 Oakland Raiders,1970 San Diego Chargers,1,0,0,1,6,4,4,6,5,4,4,5,0.5555555555555556,0.4444444444444444,37,NA,NA,NA,NA,NA,NA
1970-11-15,1970,9,FALSE,Cincinnati Bengals,14,10,Cleveland Browns,NA,NA,NA,Cinergy Field,FALSE,35,15,74,NA,Cincinnati Bengals,Cleveland Browns,0.3076923076923077,0.7333333333333333,1970 Cincinnati Bengals,1970 Cleveland Browns,1,0,0,1,3,6,4,5,2,6,4,4,0.25,0.5,24,NA,NA,NA,NA,NA,NA
1987-11-08,1987,9,FALSE,Detroit Lions,27,17,Dallas Cowboys,Dallas Cowboys,-5,43,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Dallas Cowboys,0.3125,0.4375,1987 Detroit Lions,1987 Dallas Cowboys,1,0,0,1,1,4,2,3,0,4,2,2,0,0.5,44,10,0,0,1,0,-1
1968-10-06,1968,4,FALSE,Baltimore Colts,28,7,Chicago Bears,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,51,9,55,NA,Baltimore Colts,Chicago Bears,0.9166666666666666,0.5384615384615384,1968 Baltimore Colts,1968 Chicago Bears,1,0,0,1,4,0,1,3,3,0,1,2,1,0.3333333333333333,35,NA,NA,NA,NA,NA,NA
2003-11-24,2003,12,FALSE,Tampa Bay Buccaneers,19,13,New York Giants,Tampa Bay Buccaneers,-6,38,Raymond James Stadium,FALSE,72,8,68,NA,Tampa Bay Buccaneers,New York Giants,0.7894736842105263,0.5882352941176471,2003 Tampa Bay Buccaneers,2003 New York Giants,1,0,0,1,5,6,4,7,4,6,4,6,0.4,0.4,32,-6,1,0,0,1,0
1972-12-10,1972,13,FALSE,New York Giants,13,23,Miami Dolphins,NA,NA,NA,Yankee Stadium,FALSE,47,9,88,NA,Miami Dolphins,New York Giants,0.2857142857142857,0.75,1972 New York Giants,1972 Miami Dolphins,0,1,1,0,7,6,13,0,7,5,12,0,0.5833333333333334,1,36,NA,NA,NA,NA,NA,NA
2006-09-17,2006,2,FALSE,Dallas Cowboys,27,10,Washington Redskins,Dallas Cowboys,-7,37,Texas Stadium,FALSE,83,16,66,NA,Dallas Cowboys,Washington Redskins,0.5625,0.6111111111111112,2006 Dallas Cowboys,2006 Washington Redskins,1,0,0,1,1,1,0,2,0,1,0,1,0,0,37,-17,1,1,0,0,1
1983-10-30,1983,9,FALSE,Chicago Bears,17,38,Detroit Lions,Chicago Bears,-2.5,41.5,Soldier Field,FALSE,43,10,61,NA,Detroit Lions,Chicago Bears,0.3333333333333333,0.4,1983 Chicago Bears,1983 Detroit Lions,0,1,1,0,3,6,4,5,3,5,3,5,0.375,0.375,55,21,1,0,1,0,-1
1979-09-16,1979,3,FALSE,St. Louis Cardinals,21,24,Pittsburgh Steelers,Pittsburgh Steelers,-6,40,Busch Memorial Stadium,FALSE,63,5,56,NA,Pittsburgh Steelers,St. Louis Cardinals,0.375,0.8947368421052632,1979 St. Louis Cardinals,1979 Pittsburgh Steelers,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,45,-3,0,0,1,0,-1
1983-01-08,1982,Wildcard,TRUE,Washington Redskins,31,7,Detroit Lions,Washington Redskins,-6,NA,RFK Memorial Stadium,FALSE,NA,NA,NA,NA,Washington Redskins,Detroit Lions,0.5,0.5,1982 Washington Redskins,1982 Detroit Lions,1,0,0,1,9,1,4,6,8,1,4,5,0.8888888888888888,0.4444444444444444,38,-24,1,1,0,0,1
1994-12-11,1994,15,FALSE,Atlanta Falcons,20,29,New Orleans Saints,Atlanta Falcons,-4,46,Georgia Dome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.375,0.5,1994 Atlanta Falcons,1994 New Orleans Saints,0,1,1,0,6,8,6,8,6,7,5,8,0.46153846153846156,0.38461538461538464,49,9,1,0,1,0,-1
1987-11-29,1987,12,FALSE,Indianapolis Colts,51,27,Houston Oilers,Indianapolis Colts,-3.5,42,RCA Dome,FALSE,72,0,NA,DOME,Indianapolis Colts,Houston Oilers,0.1875,0.3125,1987 Indianapolis Colts,1987 Houston Oilers,1,0,0,1,4,4,4,4,3,4,4,3,0.42857142857142855,0.5714285714285714,78,-24,1,1,0,0,1
2012-11-25,2012,12,FALSE,New Orleans Saints,21,31,San Francisco 49ers,San Francisco 49ers,-1.5,50,Louisiana Superdome,FALSE,72,0,NA,DOME,San Francisco 49ers,New Orleans Saints,0.7777777777777778,0.7777777777777778,2012 New Orleans Saints,2012 San Francisco 49ers,0,1,1,0,5,6,8,3,5,5,7,3,0.5,0.7,52,-10,0,1,0,0,1
1981-10-19,1981,7,FALSE,Detroit Lions,48,17,Chicago Bears,Detroit Lions,-6,36,Pontiac Silverdome,FALSE,72,0,NA,DOME,Detroit Lions,Chicago Bears,0.5625,0.4375,1981 Detroit Lions,1981 Chicago Bears,1,0,0,1,3,4,1,6,2,4,1,5,0.3333333333333333,0.16666666666666666,65,-31,1,1,0,0,1
2002-12-22,2002,16,FALSE,Indianapolis Colts,27,44,New York Giants,Indianapolis Colts,-4.5,41,RCA Dome,FALSE,72,0,NA,DOME,New York Giants,Indianapolis Colts,0.375,0.4375,2002 Indianapolis Colts,2002 New York Giants,0,1,1,0,9,6,9,6,9,5,8,6,0.6428571428571429,0.5714285714285714,71,17,1,0,1,0,-1
2006-01-01,2005,17,FALSE,Cleveland Browns,20,16,Baltimore Ravens,Baltimore Ravens,-3,37,FirstEnergy Stadium,FALSE,36,10,78,NA,Cleveland Browns,Baltimore Ravens,0.25,0.5625,2005 Cleveland Browns,2005 Baltimore Ravens,1,0,0,1,6,10,6,10,5,10,6,9,0.3333333333333333,0.4,36,4,0,0,1,0,-1
2007-11-25,2007,12,FALSE,New England Patriots,31,28,Philadelphia Eagles,New England Patriots,-24.5,51.5,Gillette Stadium,FALSE,36,10,38,NA,New England Patriots,Philadelphia Eagles,0.7368421052631579,0.6111111111111112,2007 New England Patriots,2007 Philadelphia Eagles,1,0,0,1,11,0,5,6,10,0,5,5,1,0.5,59,-3,1,0,1,0,-1
1976-12-05,1976,13,FALSE,Seattle Seahawks,7,34,Chicago Bears,NA,NA,NA,Seattle Kingdome,FALSE,72,0,NA,DOME,Chicago Bears,Seattle Seahawks,NA,0.2857142857142857,1976 Seattle Seahawks,1976 Chicago Bears,0,1,1,0,2,11,7,6,2,10,6,6,0.16666666666666666,0.5,41,NA,NA,NA,NA,NA,NA
1991-09-08,1991,2,FALSE,Seattle Seahawks,20,13,New York Jets,Seattle Seahawks,-5,36,Seattle Kingdome,FALSE,72,0,NA,DOME,Seattle Seahawks,New York Jets,0.5625,0.375,1991 Seattle Seahawks,1991 New York Jets,1,0,0,1,1,1,1,1,0,1,1,0,0,1,33,-7,1,1,0,0,1
1999-09-26,1999,3,FALSE,New England Patriots,16,14,New York Giants,New England Patriots,-6,43.5,Foxboro Stadium,FALSE,58,10,73,NA,New England Patriots,New York Giants,0.5294117647058824,0.5,1999 New England Patriots,1999 New York Giants,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,30,-2,1,0,1,0,-1
2010-09-12,2010,1,FALSE,Washington Redskins,13,7,Dallas Cowboys,Dallas Cowboys,-3,40,FedEx Field,FALSE,66,2,85,NA,Washington Redskins,Dallas Cowboys,0.25,0.6666666666666666,2010 Washington Redskins,2010 Dallas Cowboys,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,20,6,0,0,1,0,-1
1967-10-29,1967,9,FALSE,New York Jets,30,23,Boston Patriots,NA,NA,NA,Shea Stadium,FALSE,NA,NA,NA,NA,New York Jets,Boston Patriots,0.5,0.6666666666666666,1967 New York Jets,1967 Boston Patriots,1,0,0,1,5,2,2,6,4,2,2,5,0.6666666666666666,0.2857142857142857,53,NA,NA,NA,NA,NA,NA
1976-10-31,1976,8,FALSE,Chicago Bears,14,13,Minnesota Vikings,NA,NA,NA,Soldier Field,FALSE,45,17,74,NA,Chicago Bears,Minnesota Vikings,0.2857142857142857,0.8,1976 Chicago Bears,1976 Minnesota Vikings,1,0,0,1,4,4,6,2,3,4,6,1,0.42857142857142855,0.8571428571428571,27,NA,NA,NA,NA,NA,NA
2007-10-14,2007,6,FALSE,New York Jets,9,16,Philadelphia Eagles,Philadelphia Eagles,-4.5,43.5,Giants Stadium,FALSE,58,16,46,NA,Philadelphia Eagles,New York Jets,0.5882352941176471,0.6111111111111112,2007 New York Jets,2007 Philadelphia Eagles,0,1,1,0,1,5,2,3,1,4,1,3,0.2,0.25,25,-7,0,1,0,0,1
1988-09-04,1988,1,FALSE,Buffalo Bills,13,10,Minnesota Vikings,Minnesota Vikings,-2.5,44,Ralph Wilson Stadium,FALSE,68,11,85,NA,Buffalo Bills,Minnesota Vikings,0.5,0.6666666666666666,1988 Buffalo Bills,1988 Minnesota Vikings,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,23,3,0,0,1,0,-1
1966-11-20,1966,11,FALSE,Green Bay Packers,13,6,Chicago Bears,NA,NA,NA,Lambeau Field,FALSE,32,8,76,NA,Green Bay Packers,Chicago Bears,NA,NA,1966 Green Bay Packers,1966 Chicago Bears,1,0,0,1,8,2,3,7,7,2,3,6,0.7777777777777778,0.3333333333333333,19,NA,NA,NA,NA,NA,NA
2017-10-01,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,Jacksonville Jaguars,-3,38,MetLife Stadium,FALSE,70,3,NA,NA,New York Jets,Jacksonville Jaguars,0.3125,0.1875,2017 New York Jets,2017 Jacksonville Jaguars,1,0,0,1,2,2,2,2,1,2,2,1,0.3333333333333333,0.6666666666666666,43,3,0,0,1,0,-1
1971-11-14,1971,9,FALSE,Chicago Bears,16,15,Washington Redskins,NA,NA,NA,Soldier Field,FALSE,56,17,65,NA,Chicago Bears,Washington Redskins,0.42857142857142855,0.42857142857142855,1971 Chicago Bears,1971 Washington Redskins,1,0,0,1,6,3,6,3,5,3,6,2,0.625,0.75,31,NA,NA,NA,NA,NA,NA
2019-10-20,2019,7,FALSE,Tennessee Titans,23,20,Los Angeles Chargers,Tennessee Titans,-2.5,42.5,Nissan Stadium,FALSE,NA,NA,NA,NA,Tennessee Titans,Los Angeles Chargers,0.5625,0.7222222222222222,2019 Tennessee Titans,2019 Los Angeles Chargers,1,0,0,1,3,4,2,5,2,4,2,4,0.3333333333333333,0.3333333333333333,43,-3,1,1,0,0,1
2006-10-08,2006,5,FALSE,Arizona Cardinals,20,23,Kansas City Chiefs,Kansas City Chiefs,-3.5,40,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Kansas City Chiefs,Arizona Cardinals,0.3125,0.625,2006 Arizona Cardinals,2006 Kansas City Chiefs,0,1,1,0,1,4,2,2,1,3,1,2,0.25,0.3333333333333333,43,-3,0,0,1,0,-1
1966-12-18,1966,15,FALSE,New York Giants,7,17,Dallas Cowboys,NA,NA,NA,Yankee Stadium,FALSE,50,14,49,NA,Dallas Cowboys,New York Giants,NA,NA,1966 New York Giants,1966 Dallas Cowboys,0,1,1,0,1,13,10,4,1,12,9,4,0.07692307692307693,0.6923076923076923,24,NA,NA,NA,NA,NA,NA
2016-10-16,2016,6,FALSE,New York Giants,27,23,Baltimore Ravens,New York Giants,-3.5,42.5,MetLife Stadium,FALSE,66,6,NA,NA,New York Giants,Baltimore Ravens,0.375,0.3125,2016 New York Giants,2016 Baltimore Ravens,1,0,0,1,3,3,3,3,2,3,3,2,0.4,0.6,50,-4,1,1,0,0,1
1984-11-18,1984,12,FALSE,Cincinnati Bengals,6,26,Seattle Seahawks,Seattle Seahawks,-4,44,Cinergy Field,FALSE,36,8,71,NA,Seattle Seahawks,Cincinnati Bengals,0.4375,0.5789473684210527,1984 Cincinnati Bengals,1984 Seattle Seahawks,0,1,1,0,4,8,10,2,4,7,9,2,0.36363636363636365,0.8181818181818182,32,-20,0,1,0,0,1
1979-09-23,1979,4,FALSE,New England Patriots,27,21,San Diego Chargers,New England Patriots,-3,44,Foxboro Stadium,FALSE,55,14,72,NA,New England Patriots,San Diego Chargers,0.6470588235294118,0.5625,1979 New England Patriots,1979 San Diego Chargers,1,0,0,1,3,1,3,1,2,1,3,0,0.6666666666666666,1,48,-6,1,1,0,0,1
2002-12-02,2002,13,FALSE,Oakland Raiders,26,20,New York Jets,Oakland Raiders,-6,47.5,Oakland Coliseum,FALSE,51,3,80,NA,Oakland Raiders,New York Jets,0.6111111111111112,0.5882352941176471,2002 Oakland Raiders,2002 New York Jets,1,0,0,1,8,4,6,6,7,4,6,5,0.6363636363636364,0.5454545454545454,46,-6,1,0,0,1,0
1985-09-29,1985,4,FALSE,St. Louis Cardinals,43,28,Green Bay Packers,St. Louis Cardinals,-7.5,48,Busch Memorial Stadium,FALSE,65,13,57,NA,St. Louis Cardinals,Green Bay Packers,0.5625,0.5,1985 St. Louis Cardinals,1985 Green Bay Packers,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,71,-15,1,1,0,0,1
2000-11-26,2000,13,FALSE,Baltimore Ravens,44,7,Cleveland Browns,Baltimore Ravens,-15,34,M&T Bank Stadium,FALSE,50,13,88,NA,Baltimore Ravens,Cleveland Browns,0.5,0.125,2000 Baltimore Ravens,2000 Cleveland Browns,1,0,0,1,9,4,3,10,8,4,3,9,0.6666666666666666,0.25,51,-37,1,1,0,0,1
2000-12-10,2000,15,FALSE,New York Giants,30,10,Pittsburgh Steelers,New York Giants,-3.5,35.5,Giants Stadium,FALSE,32,9,63,NA,New York Giants,Pittsburgh Steelers,0.4375,0.375,2000 New York Giants,2000 Pittsburgh Steelers,1,0,0,1,10,4,7,7,9,4,7,6,0.6923076923076923,0.5384615384615384,40,-20,1,1,0,0,1
1983-11-27,1983,13,FALSE,New York Jets,26,3,New England Patriots,New York Jets,-5,39.5,Giants Stadium,FALSE,51,14,49,NA,New York Jets,New England Patriots,0.6666666666666666,0.5,1983 New York Jets,1983 New England Patriots,1,0,0,1,6,7,6,7,5,7,6,6,0.4166666666666667,0.5,29,-23,1,1,0,0,1
1978-11-19,1978,12,FALSE,Pittsburgh Steelers,7,6,Cincinnati Bengals,NA,NA,NA,Three Rivers Stadium,FALSE,41,9,76,NA,Pittsburgh Steelers,Cincinnati Bengals,0.6,0.5714285714285714,1978 Pittsburgh Steelers,1978 Cincinnati Bengals,1,0,0,1,10,2,1,11,9,2,1,10,0.8181818181818182,0.09090909090909091,13,NA,NA,NA,NA,NA,NA
2013-12-15,2013,15,FALSE,Carolina Panthers,30,20,New York Jets,Carolina Panthers,-10,40.5,Bank of America Stadium,FALSE,54,5,47,NA,Carolina Panthers,New York Jets,0.4375,0.375,2013 Carolina Panthers,2013 New York Jets,1,0,0,1,10,4,6,8,9,4,6,7,0.6923076923076923,0.46153846153846156,50,-10,1,0,0,1,0
1988-09-04,1988,1,FALSE,Green Bay Packers,7,34,Los Angeles Rams,Los Angeles Rams,-3,43,Lambeau Field,FALSE,62,15,91,NA,Los Angeles Rams,Green Bay Packers,0.2727272727272727,0.4166666666666667,1988 Green Bay Packers,1988 Los Angeles Rams,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,41,-27,0,1,0,0,1
1994-11-20,1994,12,FALSE,New England Patriots,23,17,San Diego Chargers,San Diego Chargers,-2.5,37.5,Foxboro Stadium,FALSE,47,13,46,NA,New England Patriots,San Diego Chargers,0.3125,0.5,1994 New England Patriots,1994 San Diego Chargers,1,0,0,1,5,6,8,3,4,6,8,2,0.4,0.8,40,6,0,0,1,0,-1
2018-11-11,2018,10,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,Kansas City Chiefs,-16.5,49.5,Arrowhead Stadium,FALSE,43,5,NA,NA,Kansas City Chiefs,Arizona Cardinals,0.5882352941176471,0.5,2018 Kansas City Chiefs,2018 Arizona Cardinals,1,0,0,1,9,1,2,7,8,1,2,6,0.8888888888888888,0.25,40,-12,1,0,1,0,-1
